No.,Time,Source,Destination,Protocol,Length,Type,Duration
32131,1985.30698,147.32.83.234,10.8.0.137,TCP,52,in,0.000939 
32132,1985.309021,10.8.0.137,147.32.83.234,TCP,654,out,0.002041 
32133,1985.408157,10.8.0.137,147.32.83.234,TCP,1400,out,0.099136 
32134,1985.408844,147.32.83.234,10.8.0.137,TCP,52,in,0.000687 
32135,1985.410389,10.8.0.137,147.32.83.234,TCP,654,out,0.001545 
32136,1985.489906,10.8.0.137,147.32.83.234,TCP,1400,out,0.079517 
32137,1985.49052,147.32.83.234,10.8.0.137,TCP,52,in,0.000614 
32138,1985.491542,10.8.0.137,147.32.83.234,TCP,654,out,0.001022 
32139,1985.586425,10.8.0.137,147.32.83.234,TCP,1400,out,0.094883 
32140,1985.587025,147.32.83.234,10.8.0.137,TCP,52,in,0.000600 
32141,1985.588008,10.8.0.137,147.32.83.234,TCP,654,out,0.000983 
32142,1985.678112,10.8.0.137,147.32.83.234,TCP,1400,out,0.090104 
32143,1985.678761,147.32.83.234,10.8.0.137,TCP,52,in,0.000649 
32144,1985.67988,10.8.0.137,147.32.83.234,TCP,654,out,0.001119 
32145,1985.76272,10.8.0.137,147.32.83.234,TCP,1400,out,0.082840 
32146,1985.763329,147.32.83.234,10.8.0.137,TCP,52,in,0.000609 
32147,1985.764449,10.8.0.137,147.32.83.234,TCP,654,out,0.001120 
32148,1985.864028,10.8.0.137,147.32.83.234,TCP,1400,out,0.099579 
32149,1985.86498,147.32.83.234,10.8.0.137,TCP,52,in,0.000952 
32150,1985.866998,10.8.0.137,147.32.83.234,TCP,654,out,0.002018 
32151,1985.956713,10.8.0.137,147.32.83.234,TCP,1400,out,0.089715 
32152,1985.957291,147.32.83.234,10.8.0.137,TCP,52,in,0.000578 
32153,1985.958469,10.8.0.137,147.32.83.234,TCP,654,out,0.001178 
32154,1986.043962,10.8.0.137,147.32.83.234,TCP,1400,out,0.085493 
32155,1986.044566,147.32.83.234,10.8.0.137,TCP,52,in,0.000604 
32156,1986.045728,10.8.0.137,147.32.83.234,TCP,654,out,0.001162 
32157,1986.146111,10.8.0.137,147.32.83.234,TCP,1400,out,0.100383 
32158,1986.14673,147.32.83.234,10.8.0.137,TCP,52,in,0.000619 
32159,1986.147818,10.8.0.137,147.32.83.234,TCP,654,out,0.001088 
32160,1986.234922,10.8.0.137,147.32.83.234,TCP,1400,out,0.087104 
32161,1986.235547,147.32.83.234,10.8.0.137,TCP,52,in,0.000625 
32162,1986.236557,10.8.0.137,147.32.83.234,TCP,654,out,0.001010 
32163,1986.325044,10.8.0.137,147.32.83.234,TCP,1400,out,0.088487 
32164,1986.325658,147.32.83.234,10.8.0.137,TCP,52,in,0.000614 
32165,1986.326618,10.8.0.137,147.32.83.234,TCP,654,out,0.000960 
32166,1986.430826,10.8.0.137,147.32.83.234,TCP,1400,out,0.104208 
32167,1986.431475,147.32.83.234,10.8.0.137,TCP,52,in,0.000649 
32168,1986.432461,10.8.0.137,147.32.83.234,TCP,654,out,0.000986 
32169,1986.507491,10.8.0.137,147.32.83.234,TCP,1400,out,0.075030 
32170,1986.508093,147.32.83.234,10.8.0.137,TCP,52,in,0.000602 
32171,1986.509081,10.8.0.137,147.32.83.234,TCP,654,out,0.000988 
32172,1986.599955,10.8.0.137,147.32.83.234,TCP,1400,out,0.090874 
32173,1986.60057,147.32.83.234,10.8.0.137,TCP,52,in,0.000615 
32174,1986.6016,10.8.0.137,147.32.83.234,TCP,654,out,0.001030 
32175,1986.707614,10.8.0.137,147.32.83.234,TCP,1400,out,0.106014 
32176,1986.708197,147.32.83.234,10.8.0.137,TCP,52,in,0.000583 
32177,1986.709181,10.8.0.137,147.32.83.234,TCP,654,out,0.000984 
32178,1986.78819,10.8.0.137,147.32.83.234,TCP,1400,out,0.079009 
32179,1986.788759,147.32.83.234,10.8.0.137,TCP,52,in,0.000569 
32180,1986.789884,10.8.0.137,147.32.83.234,TCP,654,out,0.001125 
32181,1986.883106,10.8.0.137,147.32.83.234,TCP,1400,out,0.093222 
32182,1986.8837,147.32.83.234,10.8.0.137,TCP,52,in,0.000594 
32183,1986.88468,10.8.0.137,147.32.83.234,TCP,654,out,0.000980 
32184,1986.985719,10.8.0.137,147.32.83.234,TCP,1400,out,0.101039 
32185,1986.986325,147.32.83.234,10.8.0.137,TCP,52,in,0.000606 
32186,1986.987316,10.8.0.137,147.32.83.234,TCP,654,out,0.000991 
32187,1987.068192,10.8.0.137,147.32.83.234,TCP,1400,out,0.080876 
32188,1987.068777,147.32.83.234,10.8.0.137,TCP,52,in,0.000585 
32189,1987.069846,10.8.0.137,147.32.83.234,TCP,654,out,0.001069 
32190,1987.165974,10.8.0.137,147.32.83.234,TCP,1400,out,0.096128 
32191,1987.166589,147.32.83.234,10.8.0.137,TCP,52,in,0.000615 
32192,1987.167617,10.8.0.137,147.32.83.234,TCP,654,out,0.001028 
32193,1987.257314,10.8.0.137,147.32.83.234,TCP,1400,out,0.089697 
32194,1987.257848,147.32.83.234,10.8.0.137,TCP,52,in,0.000534 
32195,1987.258851,10.8.0.137,147.32.83.234,TCP,654,out,0.001003 
32196,1987.343249,10.8.0.137,147.32.83.234,TCP,1400,out,0.084398 
32197,1987.343837,147.32.83.234,10.8.0.137,TCP,52,in,0.000588 
32198,1987.344971,10.8.0.137,147.32.83.234,TCP,654,out,0.001134 
32199,1987.443999,10.8.0.137,147.32.83.234,TCP,1400,out,0.099028 
32200,1987.444585,147.32.83.234,10.8.0.137,TCP,52,in,0.000586 
32201,1987.445644,10.8.0.137,147.32.83.234,TCP,654,out,0.001059 
32202,1987.538118,10.8.0.137,147.32.83.234,TCP,1400,out,0.092474 
32203,1987.538745,147.32.83.234,10.8.0.137,TCP,52,in,0.000627 
32204,1987.539775,10.8.0.137,147.32.83.234,TCP,654,out,0.001030 
32205,1987.625608,10.8.0.137,147.32.83.234,TCP,1400,out,0.085833 
32206,1987.626222,147.32.83.234,10.8.0.137,TCP,52,in,0.000614 
32207,1987.627407,10.8.0.137,147.32.83.234,TCP,654,out,0.001185 
32208,1987.728422,10.8.0.137,147.32.83.234,TCP,1400,out,0.101015 
32209,1987.728997,147.32.83.234,10.8.0.137,TCP,52,in,0.000575 
32210,1987.73017,10.8.0.137,147.32.83.234,TCP,654,out,0.001173 
32211,1987.81766,10.8.0.137,147.32.83.234,TCP,1400,out,0.087490 
32212,1987.818247,147.32.83.234,10.8.0.137,TCP,52,in,0.000587 
32213,1987.819212,10.8.0.137,147.32.83.234,TCP,654,out,0.000965 
32214,1987.915106,10.8.0.137,147.32.83.234,TCP,1400,out,0.095894 
32215,1987.916094,147.32.83.234,10.8.0.137,TCP,52,in,0.000988 
32216,1987.918212,10.8.0.137,147.32.83.234,TCP,654,out,0.002118 
32217,1988.011236,10.8.0.137,147.32.83.234,TCP,1400,out,0.093024 
32218,1988.011827,147.32.83.234,10.8.0.137,TCP,52,in,0.000591 
32219,1988.01298,10.8.0.137,147.32.83.234,TCP,654,out,0.001153 
32220,1988.089521,10.8.0.137,147.32.83.234,TCP,1400,out,0.076541 
32221,1988.090113,147.32.83.234,10.8.0.137,TCP,52,in,0.000592 
32222,1988.091064,10.8.0.137,147.32.83.234,TCP,654,out,0.000951 
32223,1988.18208,10.8.0.137,147.32.83.234,TCP,1400,out,0.091016 
32224,1988.18269,147.32.83.234,10.8.0.137,TCP,52,in,0.000610 
32225,1988.183709,10.8.0.137,147.32.83.234,TCP,654,out,0.001019 
32226,1988.282259,10.8.0.137,147.32.83.234,TCP,1400,out,0.098550 
32227,1988.282902,147.32.83.234,10.8.0.137,TCP,52,in,0.000643 
32228,1988.283857,10.8.0.137,147.32.83.234,TCP,654,out,0.000955 
32229,1988.36215,10.8.0.137,147.32.83.234,TCP,1400,out,0.078293 
32230,1988.362595,147.32.83.234,10.8.0.137,TCP,52,in,0.000445 
32231,1988.363745,10.8.0.137,147.32.83.234,TCP,654,out,0.001150 
32232,1988.458682,10.8.0.137,147.32.83.234,TCP,1400,out,0.094937 
32233,1988.459257,147.32.83.234,10.8.0.137,TCP,52,in,0.000575 
32234,1988.460295,10.8.0.137,147.32.83.234,TCP,654,out,0.001038 
32235,1988.561137,10.8.0.137,147.32.83.234,TCP,1400,out,0.100842 
32236,1988.561708,147.32.83.234,10.8.0.137,TCP,52,in,0.000571 
32237,1988.562689,10.8.0.137,147.32.83.234,TCP,654,out,0.000981 
32238,1988.644122,10.8.0.137,147.32.83.234,TCP,1400,out,0.081433 
32239,1988.644761,147.32.83.234,10.8.0.137,TCP,52,in,0.000639 
32240,1988.645777,10.8.0.137,147.32.83.234,TCP,654,out,0.001016 
32241,1988.742731,10.8.0.137,147.32.83.234,TCP,1400,out,0.096954 
32242,1988.743272,147.32.83.234,10.8.0.137,TCP,52,in,0.000541 
32243,1988.744234,10.8.0.137,147.32.83.234,TCP,654,out,0.000962 
32244,1988.834936,10.8.0.137,147.32.83.234,TCP,1400,out,0.090702 
32245,1988.835479,147.32.83.234,10.8.0.137,TCP,52,in,0.000543 
32246,1988.836565,10.8.0.137,147.32.83.234,TCP,654,out,0.001086 
32247,1988.920445,10.8.0.137,147.32.83.234,TCP,1400,out,0.083880 
32248,1988.921048,147.32.83.234,10.8.0.137,TCP,52,in,0.000603 
32249,1988.922057,10.8.0.137,147.32.83.234,TCP,654,out,0.001009 
32250,1989.021753,10.8.0.137,147.32.83.234,TCP,1400,out,0.099696 
32251,1989.022299,147.32.83.234,10.8.0.137,TCP,52,in,0.000546 
32252,1989.023292,10.8.0.137,147.32.83.234,TCP,654,out,0.000993 
32253,1989.116057,10.8.0.137,147.32.83.234,TCP,1400,out,0.092765 
32254,1989.11667,147.32.83.234,10.8.0.137,TCP,52,in,0.000613 
32255,1989.117757,10.8.0.137,147.32.83.234,TCP,654,out,0.001087 
32256,1989.204034,10.8.0.137,147.32.83.234,TCP,1400,out,0.086277 
32257,1989.204614,147.32.83.234,10.8.0.137,TCP,52,in,0.000580 
32258,1989.20565,10.8.0.137,147.32.83.234,TCP,654,out,0.001036 
32259,1989.308177,10.8.0.137,147.32.83.234,TCP,1400,out,0.102527 
32260,1989.308757,147.32.83.234,10.8.0.137,TCP,52,in,0.000580 
32261,1989.309838,10.8.0.137,147.32.83.234,TCP,654,out,0.001081 
32262,1989.40317,10.8.0.137,147.32.83.234,TCP,1400,out,0.093332 
32263,1989.40379,147.32.83.234,10.8.0.137,TCP,52,in,0.000620 
32264,1989.404814,10.8.0.137,147.32.83.234,TCP,654,out,0.001024 
32265,1989.493608,10.8.0.137,147.32.83.234,TCP,1400,out,0.088794 
32266,1989.494364,147.32.83.234,10.8.0.137,TCP,52,in,0.000756 
32267,1989.495368,10.8.0.137,147.32.83.234,TCP,654,out,0.001004 
32268,1989.578591,10.8.0.137,147.32.83.234,TCP,1400,out,0.083223 
32269,1989.579149,147.32.83.234,10.8.0.137,TCP,52,in,0.000558 
32270,1989.580036,10.8.0.137,147.32.83.234,TCP,654,out,0.000887 
32271,1989.673827,10.8.0.137,147.32.83.234,TCP,1400,out,0.093791 
32272,1989.674429,147.32.83.234,10.8.0.137,TCP,52,in,0.000602 
32273,1989.675383,10.8.0.137,147.32.83.234,TCP,654,out,0.000954 
32274,1989.76775,10.8.0.137,147.32.83.234,TCP,1400,out,0.092367 
32275,1989.768411,147.32.83.234,10.8.0.137,TCP,52,in,0.000661 
32276,1989.769369,10.8.0.137,147.32.83.234,TCP,654,out,0.000958 
32277,1989.857108,10.8.0.137,147.32.83.234,TCP,1400,out,0.087739 
32278,1989.85807,147.32.83.234,10.8.0.137,TCP,52,in,0.000962 
32279,1989.859696,10.8.0.137,147.32.83.234,TCP,654,out,0.001626 
32280,1989.963506,10.8.0.137,147.32.83.234,TCP,1400,out,0.103810 
32281,1989.964462,147.32.83.234,10.8.0.137,TCP,52,in,0.000956 
32282,1989.966935,10.8.0.137,147.32.83.234,TCP,654,out,0.002473 
32283,1990.038227,10.8.0.137,147.32.83.234,TCP,1400,out,0.071292 
32284,1990.038815,147.32.83.234,10.8.0.137,TCP,52,in,0.000588 
32285,1990.039715,10.8.0.137,147.32.83.234,TCP,654,out,0.000900 
32286,1990.144405,10.8.0.137,147.32.83.234,TCP,1400,out,0.104690 
32287,1990.145021,147.32.83.234,10.8.0.137,TCP,52,in,0.000616 
32288,1990.145978,10.8.0.137,147.32.83.234,TCP,654,out,0.000957 
32289,1990.227856,10.8.0.137,147.32.83.234,TCP,1400,out,0.081878 
32290,1990.228506,147.32.83.234,10.8.0.137,TCP,52,in,0.000650 
32291,1990.229557,10.8.0.137,147.32.83.234,TCP,654,out,0.001051 
32292,1990.326208,10.8.0.137,147.32.83.234,TCP,1400,out,0.096651 
32293,1990.326873,147.32.83.234,10.8.0.137,TCP,52,in,0.000665 
32294,1990.327945,10.8.0.137,147.32.83.234,TCP,654,out,0.001072 
32295,1990.411325,10.8.0.137,147.32.83.234,TCP,1400,out,0.083380 
32296,1990.412092,147.32.83.234,10.8.0.137,TCP,52,in,0.000767 
32297,1990.413597,10.8.0.137,147.32.83.234,TCP,654,out,0.001505 
32298,1990.517641,10.8.0.137,147.32.83.234,TCP,1400,out,0.104044 
32299,1990.518507,147.32.83.234,10.8.0.137,TCP,52,in,0.000866 
32300,1990.519909,10.8.0.137,147.32.83.234,TCP,654,out,0.001402 
32301,1990.598999,10.8.0.137,147.32.83.234,TCP,1400,out,0.079090 
32302,1990.60005,147.32.83.234,10.8.0.137,TCP,52,in,0.001051 
32303,1990.602462,10.8.0.137,147.32.83.234,TCP,654,out,0.002412 
32304,1990.696088,10.8.0.137,147.32.83.234,TCP,1400,out,0.093626 
32305,1990.696896,147.32.83.234,10.8.0.137,TCP,52,in,0.000808 
32306,1990.698302,10.8.0.137,147.32.83.234,TCP,654,out,0.001406 
32307,1990.785236,10.8.0.137,147.32.83.234,TCP,1400,out,0.086934 
32308,1990.786395,147.32.83.234,10.8.0.137,TCP,52,in,0.001159 
32309,1990.787667,10.8.0.137,147.32.83.234,TCP,654,out,0.001272 
32310,1990.889149,10.8.0.137,147.32.83.234,TCP,1400,out,0.101482 
32311,1990.889823,147.32.83.234,10.8.0.137,TCP,52,in,0.000674 
32312,1990.890811,10.8.0.137,147.32.83.234,TCP,654,out,0.000988 
32313,1990.965223,10.8.0.137,147.32.83.234,TCP,1400,out,0.074412 
32314,1990.965817,147.32.83.234,10.8.0.137,TCP,52,in,0.000594 
32315,1990.967161,10.8.0.137,147.32.83.234,TCP,654,out,0.001344 
32316,1991.057239,10.8.0.137,147.32.83.234,TCP,1400,out,0.090078 
32317,1991.057785,147.32.83.234,10.8.0.137,TCP,52,in,0.000546 
32318,1991.058804,10.8.0.137,147.32.83.234,TCP,654,out,0.001019 
32319,1991.163963,10.8.0.137,147.32.83.234,TCP,1400,out,0.105159 
32320,1991.164594,147.32.83.234,10.8.0.137,TCP,52,in,0.000631 
32321,1991.165552,10.8.0.137,147.32.83.234,TCP,654,out,0.000958 
32322,1991.268192,10.8.0.137,147.32.83.234,TCP,1400,out,0.102640 
32323,1991.268817,147.32.83.234,10.8.0.137,TCP,52,in,0.000625 
32324,1991.269957,10.8.0.137,147.32.83.234,TCP,654,out,0.001140 
32325,1991.34588,10.8.0.137,147.32.83.234,TCP,1400,out,0.075923 
32326,1991.346477,147.32.83.234,10.8.0.137,TCP,52,in,0.000597 
32327,1991.347466,10.8.0.137,147.32.83.234,TCP,654,out,0.000989 
32328,1991.434768,10.8.0.137,147.32.83.234,TCP,1400,out,0.087302 
32329,1991.435412,147.32.83.234,10.8.0.137,TCP,52,in,0.000644 
32330,1991.436558,10.8.0.137,147.32.83.234,TCP,654,out,0.001146 
32331,1991.533297,10.8.0.137,147.32.83.234,TCP,1400,out,0.096739 
32332,1991.534028,147.32.83.234,10.8.0.137,TCP,52,in,0.000731 
32333,1991.535152,10.8.0.137,147.32.83.234,TCP,654,out,0.001124 
32334,1991.6309,10.8.0.137,147.32.83.234,TCP,1400,out,0.095748 
32335,1991.631467,147.32.83.234,10.8.0.137,TCP,52,in,0.000567 
32336,1991.632413,10.8.0.137,147.32.83.234,TCP,654,out,0.000946 
32337,1991.711246,10.8.0.137,147.32.83.234,TCP,1400,out,0.078833 
32338,1991.711854,147.32.83.234,10.8.0.137,TCP,52,in,0.000608 
32339,1991.712847,10.8.0.137,147.32.83.234,TCP,654,out,0.000993 
32340,1991.814401,10.8.0.137,147.32.83.234,TCP,1400,out,0.101554 
32341,1991.815099,147.32.83.234,10.8.0.137,TCP,52,in,0.000698 
32342,1991.81609,10.8.0.137,147.32.83.234,TCP,654,out,0.000991 
32343,1991.894481,10.8.0.137,147.32.83.234,TCP,1400,out,0.078391 
32344,1991.895093,147.32.83.234,10.8.0.137,TCP,52,in,0.000612 
32345,1991.896045,10.8.0.137,147.32.83.234,TCP,654,out,0.000952 
32346,1992.003824,10.8.0.137,147.32.83.234,TCP,1400,out,0.107779 
32347,1992.004469,147.32.83.234,10.8.0.137,TCP,52,in,0.000645 
32348,1992.005513,10.8.0.137,147.32.83.234,TCP,654,out,0.001044 
32349,1992.091013,10.8.0.137,147.32.83.234,TCP,1400,out,0.085500 
32350,1992.091606,147.32.83.234,10.8.0.137,TCP,52,in,0.000593 
32351,1992.092578,10.8.0.137,147.32.83.234,TCP,654,out,0.000972 
32352,1992.181982,10.8.0.137,147.32.83.234,TCP,1400,out,0.089404 
32353,1992.182526,147.32.83.234,10.8.0.137,TCP,52,in,0.000544 
32354,1992.183578,10.8.0.137,147.32.83.234,TCP,654,out,0.001052 
32355,1992.271185,10.8.0.137,147.32.83.234,TCP,1400,out,0.087607 
32356,1992.272155,147.32.83.234,10.8.0.137,TCP,52,in,0.000970 
32357,1992.274085,10.8.0.137,147.32.83.234,TCP,654,out,0.001930 
32358,1992.359778,10.8.0.137,147.32.83.234,TCP,1400,out,0.085693 
32359,1992.360346,147.32.83.234,10.8.0.137,TCP,52,in,0.000568 
32360,1992.361394,10.8.0.137,147.32.83.234,TCP,654,out,0.001048 
32361,1992.470284,10.8.0.137,147.32.83.234,TCP,1400,out,0.108890 
32362,1992.470919,147.32.83.234,10.8.0.137,TCP,52,in,0.000635 
32363,1992.472129,10.8.0.137,147.32.83.234,TCP,654,out,0.001210 
32364,1992.568401,10.8.0.137,147.32.83.234,TCP,1400,out,0.096272 
32365,1992.569033,147.32.83.234,10.8.0.137,TCP,52,in,0.000632 
32366,1992.570232,10.8.0.137,147.32.83.234,TCP,654,out,0.001199 
32367,1992.639563,10.8.0.137,147.32.83.234,TCP,1400,out,0.069331 
32368,1992.640181,147.32.83.234,10.8.0.137,TCP,52,in,0.000618 
32369,1992.641183,10.8.0.137,147.32.83.234,TCP,654,out,0.001002 
32370,1992.756885,10.8.0.137,147.32.83.234,TCP,1400,out,0.115702 
32371,1992.757524,147.32.83.234,10.8.0.137,TCP,52,in,0.000639 
32372,1992.758528,10.8.0.137,147.32.83.234,TCP,654,out,0.001004 
32373,1992.836528,10.8.0.137,147.32.83.234,TCP,1400,out,0.078000 
32374,1992.837108,147.32.83.234,10.8.0.137,TCP,52,in,0.000580 
32375,1992.838128,10.8.0.137,147.32.83.234,TCP,654,out,0.001020 
32376,1992.93263,10.8.0.137,147.32.83.234,TCP,1400,out,0.094502 
32377,1992.933602,147.32.83.234,10.8.0.137,TCP,52,in,0.000972 
32378,1992.936643,10.8.0.137,147.32.83.234,TCP,654,out,0.003041 
32379,1993.020636,10.8.0.137,147.32.83.234,TCP,1400,out,0.083993 
32380,1993.021236,147.32.83.234,10.8.0.137,TCP,52,in,0.000600 
32381,1993.022327,10.8.0.137,147.32.83.234,TCP,654,out,0.001091 
32382,1993.103982,10.8.0.137,147.32.83.234,TCP,1400,out,0.081655 
32383,1993.104956,147.32.83.234,10.8.0.137,TCP,52,in,0.000974 
32384,1993.1069,10.8.0.137,147.32.83.234,TCP,654,out,0.001944 
32385,1993.202658,10.8.0.137,147.32.83.234,TCP,1400,out,0.095758 
32386,1993.203641,147.32.83.234,10.8.0.137,TCP,52,in,0.000983 
32387,1993.205815,10.8.0.137,147.32.83.234,TCP,654,out,0.002174 
32388,1993.294976,10.8.0.137,147.32.83.234,TCP,1400,out,0.089161 
32389,1993.29594,147.32.83.234,10.8.0.137,TCP,52,in,0.000964 
32390,1993.297734,10.8.0.137,147.32.83.234,TCP,654,out,0.001794 
32391,1993.379583,10.8.0.137,147.32.83.234,TCP,1400,out,0.081849 
32392,1993.380261,147.32.83.234,10.8.0.137,TCP,52,in,0.000678 
32393,1993.381256,10.8.0.137,147.32.83.234,TCP,654,out,0.000995 
32394,1993.47981,10.8.0.137,147.32.83.234,TCP,1400,out,0.098554 
32395,1993.480455,147.32.83.234,10.8.0.137,TCP,52,in,0.000645 
32396,1993.481443,10.8.0.137,147.32.83.234,TCP,654,out,0.000988 
32397,1993.573222,10.8.0.137,147.32.83.234,TCP,1400,out,0.091779 
32398,1993.573881,147.32.83.234,10.8.0.137,TCP,52,in,0.000659 
32399,1993.575063,10.8.0.137,147.32.83.234,TCP,654,out,0.001182 
32400,1993.660995,10.8.0.137,147.32.83.234,TCP,1400,out,0.085932 
32401,1993.661816,147.32.83.234,10.8.0.137,TCP,52,in,0.000821 
32402,1993.662945,10.8.0.137,147.32.83.234,TCP,654,out,0.001129 
32403,1993.763517,10.8.0.137,147.32.83.234,TCP,1400,out,0.100572 
32404,1993.764124,147.32.83.234,10.8.0.137,TCP,52,in,0.000607 
32405,1993.765282,10.8.0.137,147.32.83.234,TCP,654,out,0.001158 
32406,1993.853208,10.8.0.137,147.32.83.234,TCP,1400,out,0.087926 
32407,1993.854477,147.32.83.234,10.8.0.137,TCP,52,in,0.001269 
32408,1993.855685,10.8.0.137,147.32.83.234,TCP,654,out,0.001208 
32409,1993.943933,10.8.0.137,147.32.83.234,TCP,1400,out,0.088248 
32410,1993.944543,147.32.83.234,10.8.0.137,TCP,52,in,0.000610 
32411,1993.945787,10.8.0.137,147.32.83.234,TCP,654,out,0.001244 
32412,1994.040619,10.8.0.137,147.32.83.234,TCP,1400,out,0.094832 
32413,1994.041538,147.32.83.234,10.8.0.137,TCP,52,in,0.000919 
32414,1994.043132,10.8.0.137,147.32.83.234,TCP,654,out,0.001594 
32415,1994.135193,10.8.0.137,147.32.83.234,TCP,1400,out,0.092061 
32416,1994.136027,147.32.83.234,10.8.0.137,TCP,52,in,0.000834 
32417,1994.138054,10.8.0.137,147.32.83.234,TCP,654,out,0.002027 
32418,1994.228144,10.8.0.137,147.32.83.234,TCP,1400,out,0.090090 
32419,1994.229934,147.32.83.234,10.8.0.137,TCP,52,in,0.001790 
32420,1994.231709,10.8.0.137,147.32.83.234,TCP,654,out,0.001775 
32421,1994.315224,10.8.0.137,147.32.83.234,TCP,1400,out,0.083515 
32422,1994.316068,147.32.83.234,10.8.0.137,TCP,52,in,0.000844 
32423,1994.317838,10.8.0.137,147.32.83.234,TCP,654,out,0.001770 
32424,1994.41437,10.8.0.137,147.32.83.234,TCP,1400,out,0.096532 
32425,1994.415178,147.32.83.234,10.8.0.137,TCP,52,in,0.000808 
32426,1994.416856,10.8.0.137,147.32.83.234,TCP,654,out,0.001678 
32427,1994.509178,10.8.0.137,147.32.83.234,TCP,1400,out,0.092322 
32428,1994.50979,147.32.83.234,10.8.0.137,TCP,52,in,0.000612 
32429,1994.510859,10.8.0.137,147.32.83.234,TCP,654,out,0.001069 
32430,1994.601923,10.8.0.137,147.32.83.234,TCP,1400,out,0.091064 
32431,1994.602519,147.32.83.234,10.8.0.137,TCP,52,in,0.000596 
32432,1994.603531,10.8.0.137,147.32.83.234,TCP,654,out,0.001012 
32433,1994.68509,10.8.0.137,147.32.83.234,TCP,1400,out,0.081559 
32434,1994.685709,147.32.83.234,10.8.0.137,TCP,52,in,0.000619 
32435,1994.686779,10.8.0.137,147.32.83.234,TCP,654,out,0.001070 
32436,1994.783512,10.8.0.137,147.32.83.234,TCP,1400,out,0.096733 
32437,1994.784168,147.32.83.234,10.8.0.137,TCP,52,in,0.000656 
32438,1994.785227,10.8.0.137,147.32.83.234,TCP,654,out,0.001059 
32439,1994.875093,10.8.0.137,147.32.83.234,TCP,1400,out,0.089866 
32440,1994.875754,147.32.83.234,10.8.0.137,TCP,52,in,0.000661 
32441,1994.876766,10.8.0.137,147.32.83.234,TCP,654,out,0.001012 
32442,1994.959781,10.8.0.137,147.32.83.234,TCP,1400,out,0.083015 
32443,1994.960384,147.32.83.234,10.8.0.137,TCP,52,in,0.000603 
32444,1994.961359,10.8.0.137,147.32.83.234,TCP,654,out,0.000975 
32445,1995.062797,10.8.0.137,147.32.83.234,TCP,1400,out,0.101438 
32446,1995.063764,147.32.83.234,10.8.0.137,TCP,52,in,0.000967 
32447,1995.065722,10.8.0.137,147.32.83.234,TCP,654,out,0.001958 
32448,1995.150449,10.8.0.137,147.32.83.234,TCP,1400,out,0.084727 
32449,1995.151277,147.32.83.234,10.8.0.137,TCP,52,in,0.000828 
32450,1995.153047,10.8.0.137,147.32.83.234,TCP,654,out,0.001770 
32451,1995.237617,10.8.0.137,147.32.83.234,TCP,1400,out,0.084570 
32452,1995.238654,147.32.83.234,10.8.0.137,TCP,52,in,0.001037 
32453,1995.240855,10.8.0.137,147.32.83.234,TCP,654,out,0.002201 
32454,1995.340964,10.8.0.137,147.32.83.234,TCP,1400,out,0.100109 
32455,1995.341588,147.32.83.234,10.8.0.137,TCP,52,in,0.000624 
32456,1995.342742,10.8.0.137,147.32.83.234,TCP,654,out,0.001154 
32457,1995.431185,10.8.0.137,147.32.83.234,TCP,1400,out,0.088443 
32458,1995.431736,147.32.83.234,10.8.0.137,TCP,52,in,0.000551 
32459,1995.432776,10.8.0.137,147.32.83.234,TCP,654,out,0.001040 
32460,1995.525303,10.8.0.137,147.32.83.234,TCP,1400,out,0.092527 
32461,1995.526119,147.32.83.234,10.8.0.137,TCP,52,in,0.000816 
32462,1995.527228,10.8.0.137,147.32.83.234,TCP,654,out,0.001109 
